Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,10.326087,16.96547699,5.629263878,4.970468044,0.408091754,100.0911331,3.055190086,4.457452297,249.552063,251.7563934,9.884268761,67.7361908,Winter,0
1/2/2026,10.29640484,16.94086075,5.595090866,4.959838867,0.409587294,100.0918579,3.054544926,4.456874371,249.3362427,251.5864258,9.856229782,67.74494934,Winter,0
1/3/2026,10.26758957,16.91719055,5.561494827,4.949131012,0.411104649,100.0918121,3.053758621,4.456044674,249.1373444,251.4358673,9.829509735,67.74882507,Winter,0
1/4/2026,10.23961926,16.89447403,5.528407097,4.93832922,0.412626743,100.091011,3.052850246,4.454991817,248.9558716,251.3047028,9.804098129,67.7477417,Winter,0
1/5/2026,10.21249676,16.87272453,5.495789528,4.927423477,0.414136231,100.089447,3.051840305,4.453744888,248.7918701,251.1924133,9.780006409,67.74164581,Winter,0
1/6/2026,10.18624496,16.85199738,5.463618279,4.916414261,0.415616155,100.0871353,3.050751209,4.452334881,248.64505,251.0982208,9.757268906,67.73045349,Winter,0
1/7/2026,10.16090488,16.83235359,5.431890488,4.905308247,0.417049676,100.0840988,3.049603462,4.450790882,248.5146942,251.0209503,9.735940933,67.71408844,Winter,0
1/8/2026,10.13653755,16.81388474,5.400622368,4.894115925,0.418420672,100.0803528,3.048418522,4.449145317,248.3998566,250.959137,9.716088295,67.69250488,Winter,0
1/9/2026,10.11322403,16.79668808,5.369844437,4.882858276,0.419713825,100.0759277,3.047217846,4.44742775,248.2991333,250.9109955,9.697802544,67.66563416,Winter,0
1/10/2026,10.09106064,16.78089523,5.339611053,4.871560574,0.420914888,100.0708466,3.046022415,4.445667744,248.2110138,250.8744354,9.681191444,67.63343811,Winter,0
1/11/2026,10.07015896,16.76663208,5.309985161,4.860254288,0.42201066,100.0651398,3.04485321,4.443894386,248.1334839,250.8470764,9.666369438,67.59587097,Winter,0
1/12/2026,10.05064583,16.75405121,5.28105545,4.848976135,0.422989398,100.0588531,3.043730736,4.442136765,248.0644836,250.8264465,9.65346241,67.55288696,Winter,0
1/13/2026,10.03266144,16.74331093,5.252915382,4.837767124,0.423841178,100.0520248,3.042673588,4.440422535,248.0015259,250.8096924,9.642622948,67.50448608,Winter,0
1/14/2026,10.01635075,16.73458099,5.225676537,4.826672554,0.424557388,100.0447006,3.04170084,4.438775539,247.9421692,250.7939148,9.633990288,67.45063782,Winter,0
1/15/2026,10.00186729,16.72803307,5.19946003,4.815741539,0.425131798,100.0369186,3.040829659,4.437222004,247.8835907,250.7760925,9.627725601,67.39135742,Winter,0
1/16/2026,9.98938179,16.72384644,5.174396515,4.805026054,0.425559849,100.0287247,3.040075779,4.435783386,247.822998,250.7531128,9.623987198,67.32666016,Winter,0
1/17/2026,9.979057312,16.72220039,5.150627136,4.794580936,0.425839156,100.0201721,3.039454937,4.43448019,247.7574005,250.7216644,9.622938156,67.25657654,Winter,0
1/18/2026,9.971060753,16.72327423,5.128296852,4.784461498,0.42596966,100.011322,3.038979053,4.433330536,247.6837921,250.6785889,9.624745369,67.18115234,Winter,0
1/19/2026,9.965564728,16.72724533,5.107554436,4.774725914,0.425953418,100.0022125,3.038661003,4.432349682,247.5991364,250.6206207,9.629564285,67.10044861,Winter,0
1/20/2026,9.962733269,16.73428726,5.088559151,4.765432358,0.42579484,99.99290466,3.038510323,4.431551456,247.5004272,250.5446625,9.637560844,67.01455688,Winter,0
1/21/2026,9.962732315,16.74456406,5.071461678,4.756637096,0.425500661,99.98344421,3.038535118,4.430946827,247.3847046,250.447525,9.648880959,66.9235611,Winter,0
1/22/2026,9.965719223,16.75823021,5.056420326,4.748399734,0.425079644,99.97389221,3.038742065,4.430542946,247.2489624,250.3262329,9.663667679,66.82758331,Winter,0
1/23/2026,9.971843719,16.77544022,5.043587685,4.740775108,0.424542993,99.96429443,3.039134979,4.430344582,247.0904541,250.1779785,9.682062149,66.72675323,Winter,0
1/24/2026,9.981246948,16.79632187,5.033117294,4.733819962,0.423903883,99.95471191,3.039715767,4.430355072,246.9064941,250.000061,9.704187393,66.62121582,Winter,0
