Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,14.00977707,16.30615044,12.01038361,6.612709522,0.47597611,102.3098068,5.016789436,5.983259678,233.3100281,233.3006744,15.36017418,68.52011108,Winter,0
1/2/2026,13.95581341,16.25879288,11.95013237,6.594231606,0.474117965,102.3108597,5.009386539,5.975717068,233.2390442,233.2590637,15.28716278,68.5987854,Winter,0
1/3/2026,13.90402412,16.21351624,11.89199734,6.57552433,0.472092718,102.3111115,5.001483917,5.967568874,233.1842041,233.230545,15.2163496,68.66783142,Winter,0
1/4/2026,13.85436821,16.17028427,11.83593845,6.556605339,0.46990478,102.3105698,4.993108749,5.958851814,233.1445313,233.213913,15.14771271,68.72728729,Winter,0
1/5/2026,13.80681992,16.12906265,11.78192711,6.537504196,0.467558742,102.3092422,4.984288216,5.949604988,233.1186218,233.2075806,15.08123493,68.77726746,Winter,0
1/6/2026,13.76135159,16.08983994,11.72993851,6.518264771,0.46505934,102.3071365,4.975049019,5.93986702,233.1047821,233.2097168,15.0168972,68.81794739,Winter,0
1/7/2026,13.7179451,16.05259132,11.67995644,6.498936653,0.462411553,102.3042755,4.965418339,5.929676533,233.1009369,233.2181702,14.95469093,68.84951782,Winter,0
1/8/2026,13.67658615,16.01731682,11.63196754,6.479582787,0.459620625,102.3006668,4.955423355,5.919071198,233.1047363,233.2305145,14.89460087,68.87226868,Winter,0
1/9/2026,13.63727188,15.9840126,11.58596611,6.460270882,0.456691742,102.2963486,4.945088863,5.908088684,233.1135559,233.2440796,14.83662319,68.88650513,Winter,0
1/10/2026,13.59999943,15.95268345,11.54195213,6.441080093,0.453630656,102.2913437,4.934442043,5.896766663,233.1244965,233.256012,14.78075504,68.89257813,Winter,0
1/11/2026,13.56477261,15.92333794,11.49993038,6.422089577,0.450443029,102.2856903,4.92350769,5.885141373,233.1344604,233.2632751,14.72699261,68.8908844,Winter,0
1/12/2026,13.53160477,15.895998,11.45991516,6.403389931,0.44713518,102.2794189,4.912311077,5.873247623,233.1401062,233.2626648,14.67534256,68.88186646,Winter,0
1/13/2026,13.50050545,15.87068176,11.42192268,6.385072708,0.443713337,102.2725677,4.900876045,5.861121655,233.1380005,233.250824,14.62580872,68.86598969,Winter,0
1/14/2026,13.47149849,15.84741211,11.38596916,6.367230415,0.440184474,102.2651825,4.889226913,5.848795891,233.124527,233.2243805,14.57839584,68.84373474,Winter,0
1/15/2026,13.44460106,15.82622147,11.35208511,6.349961281,0.436555505,102.257309,4.877387047,5.836304188,233.0960083,233.1798401,14.53312111,68.81562805,Winter,0
1/16/2026,13.41984367,15.80714226,11.32029724,6.333361626,0.43283394,102.2489853,4.86537838,5.823676586,233.0486908,233.1137543,14.48999214,68.78218842,Winter,0
1/17/2026,13.39725208,15.79020691,11.29063702,6.317526817,0.429027796,102.2402725,4.853223801,5.810944557,232.9788361,233.022522,14.44902897,68.74396515,Winter,0
1/18/2026,13.37685394,15.77544975,11.26313972,6.302550793,0.425145328,102.2312164,4.840943813,5.798135757,232.8826447,232.9027863,14.4102478,68.7015152,Winter,0
1/19/2026,13.35868454,15.76290703,11.23784447,6.288525581,0.421195269,102.2218704,4.828559399,5.78527832,232.756424,232.7511292,14.37366676,68.65539551,Winter,0
1/20/2026,13.34277344,15.75261688,11.21478653,6.275537968,0.417186975,102.2122879,4.816090584,5.772396088,232.5965271,232.56427,14.33930969,68.6061554,Winter,0
1/21/2026,13.32915115,15.74461555,11.19400597,6.263671398,0.413130075,102.2025146,4.803555965,5.759514809,232.3994446,232.3390045,14.30719471,68.55435181,Winter,0
1/22/2026,13.31785202,15.73893547,11.17554283,6.253004074,0.409034729,102.1926117,4.790973186,5.746656418,232.1617584,232.0723419,14.27734756,68.50053406,Winter,0
1/23/2026,13.30890656,15.73561096,11.15943527,6.243604183,0.404911608,102.1826248,4.778360367,5.733840942,231.880249,231.7614594,14.24978828,68.44522095,Winter,0
1/24/2026,13.30233955,15.73467064,11.14572239,6.235537529,0.400771677,102.1726151,4.765733719,5.721087456,231.5519257,231.4037323,14.22454262,68.38893127,Winter,0
1/25/2026,13.29817963,15.73614311,11.13443756,6.228857994,0.396626472,102.1626205,4.753108501,5.708413124,231.1739807,230.9967041,14.20163155,68.33216858,Winter,0
1/26/2026,13.29645157,15.74004936,11.12561607,6.223614693,0.392487973,102.1526947,4.740499973,5.695832729,230.7438507,230.5382233,14.1810751,68.27537537,Winter,0
1/27/2026,13.29717255,15.74641132,11.11929226,6.219846725,0.388368279,102.1428757,4.727921963,5.6833601,230.2592468,230.0263672,14.16289616,68.21902466,Winter,0
1/28/2026,13.30035782,15.7552433,11.11548996,6.217583179,0.384280056,102.1332245,4.715386868,5.67100668,229.7181854,229.4594879,14.14711475,68.16350555,Winter,0
1/29/2026,13.30602455,15.76655197,11.11423683,6.21684742,0.38023594,102.1237717,4.702906609,5.658782482,229.1189423,228.8362274,14.13374805,68.10921478,Winter,0
1/30/2026,13.31417465,15.78034782,11.11555195,6.21764946,0.376249105,102.1145477,4.690492153,5.646693707,228.460144,228.1555328,14.12281036,68.0565033,Winter,0
1/31/2026,13.32481194,15.79662323,11.11945248,6.219994545,0.372332513,102.1055984,4.678153992,5.634748459,227.7407684,227.4166107,14.11431789,68.00567627,Winter,0
