Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,7.017054558,13.40740681,2.624672413,4.62321043,0.42149052,93.44491577,3.383576155,4.941108704,249.5984039,249.6962738,6.587504387,72.26592255,Winter,0
1/2/2026,6.990056992,13.38590527,2.592011929,4.611763,0.422949851,93.4446106,3.386026144,4.944726944,249.5896301,249.6112213,6.562421799,72.22531891,Winter,0
1/3/2026,6.962882996,13.36423397,2.558870316,4.600039005,0.424322158,93.44354248,3.388384342,4.948155403,249.5958099,249.5393219,6.537631989,72.18144226,Winter,0
1/4/2026,6.935533524,13.34239388,2.525216103,4.588026524,0.425593525,93.44173431,3.390661955,4.951408386,249.6162262,249.4804688,6.513143539,72.13432312,Winter,0
1/5/2026,6.908032417,13.3204155,2.491055012,4.575722694,0.426750988,93.4391861,3.392870188,4.954499245,249.6499939,249.4342194,6.48898983,72.0839386,Winter,0
1/6/2026,6.880443573,13.29835701,2.456413269,4.563130379,0.427782804,93.43591309,3.395020485,4.957443237,249.6958771,249.3998108,6.465231895,72.03025818,Winter,0
1/7/2026,6.852852821,13.27630997,2.42134428,4.55025959,0.428678423,93.43193054,3.397123814,4.960252762,249.7524261,249.3764038,6.441965103,71.97322083,Winter,0
1/8/2026,6.825368881,13.25440025,2.385927677,4.537130356,0.429428846,93.42726898,3.399189949,4.962943077,249.8181305,249.362854,6.41930294,71.91274261,Winter,0
1/9/2026,6.798129082,13.23277664,2.350266933,4.523766041,0.430026829,93.42195892,3.401229858,4.965525627,249.8911285,249.3578339,6.397380829,71.84872437,Winter,0
1/10/2026,6.77129364,13.21160984,2.314482689,4.510199547,0.430466622,93.41601563,3.403252125,4.968013763,249.9694519,249.3598633,6.376366615,71.78104401,Winter,0
1/11/2026,6.74503994,13.19109821,2.278728485,4.49646759,0.430744529,93.40949249,3.405265331,4.97041893,250.0510559,249.3673706,6.356435776,71.7095871,Winter,0
1/12/2026,6.719563484,13.17146206,2.243166447,4.482616425,0.430858493,93.40242767,3.407277346,4.972751617,250.1337128,249.3785706,6.337785721,71.63419342,Winter,0
1/13/2026,6.695081711,13.15293503,2.207978725,4.468692303,0.430808663,93.39485931,3.409295797,4.975021362,250.2151947,249.3916016,6.320640564,71.55471039,Winter,0
1/14/2026,6.671819687,13.13576984,2.173364162,4.454751015,0.430597067,93.38683319,3.41132617,4.977238655,250.2932281,249.4045715,6.305215836,71.47101593,Winter,0
1/15/2026,6.650012016,13.12023354,2.139531136,4.440849304,0.430227697,93.37840271,3.413373947,4.979410172,250.365387,249.4154816,6.291749001,71.38292694,Winter,0
1/16/2026,6.629906654,13.10659027,2.106702805,4.427049637,0.429706722,93.36962128,3.415443182,4.981542587,250.4293976,249.4224243,6.280482292,71.29030609,Winter,0
1/17/2026,6.61175251,13.09512615,2.075108051,4.413417816,0.429042011,93.36053467,3.417536974,4.983640671,250.4829865,249.4233093,6.271671295,71.19300842,Winter,0
1/18/2026,6.595806122,13.08612442,2.044978619,4.400018215,0.428243697,93.35120392,3.41965723,4.98570919,250.5239258,249.416275,6.265554428,71.09088898,Winter,0
1/19/2026,6.582314491,13.07986164,2.016550064,4.386922359,0.42732361,93.34169006,3.421805382,4.987751007,250.5500183,249.3994293,6.262386322,70.98382568,Winter,0
