Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,7.967455864,14.00488472,3.687767029,5.101951599,1.462685585,95.00388336,2.957963943,4.444384575,251.0814667,249.48172,7.561980247,76.27058411,Winter,0
1/2/2026,7.934963226,13.97463608,3.653884411,5.091594696,1.476687193,95.00437164,2.959619761,4.446744919,251.4327393,249.7626648,7.530073166,76.28208923,Winter,0
1/3/2026,7.902154922,13.94437218,3.619863987,5.080924988,1.490601778,95.00406647,2.961732149,4.449689865,251.7811279,250.0471191,7.498606682,76.29135132,Winter,0
1/4/2026,7.869046211,13.91411781,3.585676193,5.069924831,1.504354119,95.00296783,2.964295387,4.453214645,252.1234589,250.3325653,7.467600822,76.29829407,Winter,0
1/5/2026,7.835679054,13.88393116,3.55132246,5.058586121,1.517869234,95.001091,2.967302084,4.457304955,252.456665,250.616394,7.43710041,76.302742,Winter,0
1/6/2026,7.802124023,13.85389137,3.516818047,5.046908379,1.531070948,94.99843597,2.970739603,4.461944103,252.777832,250.8960724,7.407176018,76.30455017,Winter,0
1/7/2026,7.768473625,13.82410908,3.482198715,5.034901619,1.543884277,94.99502563,2.974592447,4.467109203,253.0840302,251.1691589,7.377913475,76.30355072,Winter,0
1/8/2026,7.734846115,13.79471493,3.447524548,5.0225811,1.556235552,94.9908905,2.978840113,4.472772598,253.3725891,251.4332428,7.34941864,76.29956055,Winter,0
1/9/2026,7.701378822,13.76586628,3.412869453,5.00997448,1.568053365,94.98604584,2.983460188,4.478901863,253.641037,251.6860962,7.321826935,76.29237366,Winter,0
1/10/2026,7.668232918,13.73774719,3.378326416,4.997113228,1.579268336,94.98052979,2.988426208,4.485460281,253.8869934,251.9254913,7.295271873,76.28179932,Winter,0
1/11/2026,7.635585785,13.71054935,3.344008446,4.984039307,1.589815021,94.97438049,2.993709564,4.492407322,254.1084442,252.1494904,7.269916534,76.26764679,Winter,0
1/12/2026,7.603626251,13.68448448,3.310035229,4.970800877,1.599630833,94.96762848,2.999278784,4.499699593,254.3035278,252.3562775,7.245928764,76.24969482,Winter,0
1/13/2026,7.572566986,13.65977955,3.276551247,4.957450867,1.608658314,94.96032715,3.005099773,4.50728941,254.4707794,252.5442505,7.223489761,76.22775269,Winter,0
1/14/2026,7.542620659,13.63667583,3.243702888,4.944049358,1.616844773,94.95252991,3.011137247,4.515129566,254.6089172,252.7120361,7.202793121,76.20162964,Winter,0
1/15/2026,7.514014244,13.61541367,3.211648464,4.930661201,1.624142289,94.94426727,3.017354012,4.52316618,254.7170258,252.8584595,7.184030533,76.17114258,Winter,0
