Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,12.85169601,16.61624527,10.03230381,6.615138054,0.89045155,101.4033279,4.360943317,5.703577518,249.9283142,249.4009705,13.45326996,73.56812286,Winter,0
1/2/2026,12.81282043,16.58097839,9.992425919,6.599847317,0.893335462,101.4044037,4.362214565,5.706392765,250.3907166,249.8975067,13.40921593,73.61319733,Winter,0
1/3/2026,12.77441597,16.5459938,9.953207016,6.584519386,0.896522641,101.4046936,4.364119053,5.709949493,250.8530884,250.3910828,13.36614609,73.65661621,Winter,0
1/4/2026,12.73644829,16.51126671,9.914573669,6.56914711,0.899997473,101.4042053,4.366635799,5.714220524,251.3123169,250.8782654,13.3240242,73.69828796,Winter,0
1/5/2026,12.6988945,16.47677422,9.876471519,6.553732872,0.903739691,101.4029312,4.369737625,5.719171524,251.765274,251.3556824,13.28283501,73.73812103,Winter,0
1/6/2026,12.66174507,16.44252968,9.838852882,6.538285255,0.907726228,101.4008942,4.373392105,5.724762917,252.208847,251.8199463,13.24256992,73.77604675,Winter,0
1/7/2026,12.62501335,16.40855408,9.801685333,6.522824287,0.911930621,101.3981094,4.377562046,5.730947495,252.6399231,252.2677765,13.20322609,73.81198883,Winter,0
1/8/2026,12.58871651,16.3748951,9.764946938,6.50737381,0.916322827,101.3945999,4.382206917,5.737674713,253.0555573,252.6959534,13.16481972,73.84587097,Winter,0
1/9/2026,12.55289173,16.34161568,9.728621483,6.491966248,0.920871019,101.3903961,4.387279987,5.744888306,253.4528046,253.1015167,13.12737083,73.87763214,Winter,0
1/10/2026,12.51758575,16.30879021,9.692712784,6.476639748,0.925539911,101.3855209,4.392733574,5.752528191,253.828949,253.4815063,13.09091091,73.90720367,Winter,0
1/11/2026,12.48286247,16.27651787,9.65722847,6.461436749,0.930292547,101.3800201,4.398514271,5.760530949,254.1813812,253.8332825,13.05547905,73.93453979,Winter,0
1/12/2026,12.4487896,16.24490166,9.622189522,6.446405888,0.935090005,101.3739319,4.404570103,5.768829823,254.5076599,254.1543579,13.02112389,73.95957947,Winter,0
1/13/2026,12.41545486,16.21406937,9.587623596,6.431598186,0.939892173,101.3672943,4.410843372,5.777357578,254.8056335,254.4425507,12.98790169,73.98229218,Winter,0
1/14/2026,12.38294697,16.1841507,9.553574562,6.417071342,0.944657445,101.3601532,4.41727829,5.786044121,255.0733032,254.6959381,12.95587158,74.00262451,Winter,0
1/15/2026,12.35136318,16.15528679,9.520087242,6.402880192,0.949343979,101.352562,4.423817158,5.794819832,255.30896,254.9127655,12.92510319,74.02055359,Winter,0
1/16/2026,12.32081223,16.12763023,9.487218857,6.3890872,0.953909636,101.344574,4.430402279,5.80361414,255.5111084,255.0917664,12.89566517,74.03605652,Winter,0
1/17/2026,12.29140663,16.10134315,9.455034256,6.375750065,0.958311915,101.3362427,4.436975956,5.812358856,255.6785583,255.231842,12.86763763,74.04908752,Winter,0
1/18/2026,12.26325798,16.07658005,9.423602104,6.362931252,0.962509751,101.3276138,4.443482399,5.82098484,255.8103943,255.3322601,12.84109688,74.05966187,Winter,0
1/19/2026,12.23648643,16.05351257,9.392997742,6.350691319,0.966462314,101.3187485,4.449867725,5.829426765,255.9059601,255.3925476,12.81612396,74.06774902,Winter,0
1/20/2026,12.21121597,16.03230286,9.363303185,6.339089394,0.970130503,101.3097076,4.456078053,5.837621212,255.9649353,255.4126434,12.7928009,74.07335663,Winter,0
1/21/2026,12.18756676,16.01311874,9.334601402,6.32818222,0.973476708,101.3005447,4.462064743,5.845507622,255.9872131,255.3927307,12.77120781,74.07648468,Winter,0
1/22/2026,12.16565323,15.99612427,9.30698204,6.318025589,0.976465642,101.2913132,4.46777916,5.853028297,255.9730225,255.3332825,12.75142765,74.07714081,Winter,0
1/23/2026,12.14560032,15.98147964,9.280531883,6.308670998,0.979064167,101.282074,4.473176956,5.860130787,255.9228516,255.2351685,12.73353577,74.07534027,Winter,0
1/24/2026,12.12751961,15.96933746,9.255343437,6.300168037,0.98124212,101.2728806,4.478218079,5.866766453,255.8374176,255.0994415,12.71761513,74.07110596,Winter,0
1/25/2026,12.11152077,15.95984459,9.231509209,6.292560101,0.982972383,101.2637863,4.48286438,5.872890472,255.7176819,254.927475,12.70373154,74.06445313,Winter,0
1/26/2026,12.0977087,15.95314026,9.209118843,6.285888672,0.984230638,101.254837,4.487083912,5.878463268,255.5649109,254.7208405,12.69195557,74.05542755,Winter,0
1/27/2026,12.08618355,15.94935799,9.188260078,6.28018856,0.984996915,101.2460861,4.490846157,5.883450508,255.3804932,254.4813995,12.68235207,74.04405212,Winter,0
1/28/2026,12.07703304,15.94861031,9.16902256,6.275490761,0.98525387,101.2375793,4.49412775,5.887823105,255.1660767,254.2111664,12.67498016,74.03037262,Winter,0
1/29/2026,12.07034302,15.95100784,9.151489258,6.271819115,0.984988928,101.2293549,4.496907234,5.89155674,254.9234314,253.912384,12.66988754,74.01442719,Winter,0
1/30/2026,12.06618595,15.95664215,9.13574028,6.269194126,0.984193087,101.2214508,4.499168873,5.894632816,254.6545105,253.5873871,12.66712379,73.99627686,Winter,0
1/31/2026,12.06462669,15.96559525,9.121853828,6.267631531,0.982860923,101.2139053,4.500900269,5.897037983,254.3613739,253.2386932,12.66672707,73.97595978,Winter,0
2/1/2026,12.06572151,15.97792816,9.109898567,6.267138958,0.98099196,101.206749,4.502094269,5.898764133,254.0461731,252.8688965,12.66872406,73.95354462,Winter,0
2/2/2026,12.06951046,15.99369621,9.099942207,6.267718792,0.978588939,101.2000046,4.502748013,5.89980793,253.7111664,252.4805908,12.67314339,73.92907715,Winter,0
2/3/2026,12.07603264,16.01293755,9.092043877,6.269370079,0.97565937,101.1936951,4.502860546,5.900169849,253.3585663,252.0765228,12.68000031,73.90262604,Winter,0
2/4/2026,12.08530903,16.03566742,9.086257935,6.272086143,0.972213745,101.1878357,4.502437592,5.899857521,252.9907379,251.6593628,12.68930244,73.87425232,Winter,0
2/5/2026,12.09734917,16.06189537,9.082630157,6.275853157,0.968267262,101.1824417,4.501487255,5.898880959,252.6099243,251.2317657,12.7010479,73.84402466,Winter,0
2/6/2026,12.11216068,16.09160805,9.081201553,6.280653954,0.963838279,101.1775208,4.500020981,5.897254944,252.218399,250.7963409,12.71523285,73.81201172,Winter,0
2/7/2026,12.12972832,16.12478447,9.082001686,6.286468506,0.958948731,101.1730652,4.498052597,5.89499855,251.8182983,250.3556671,12.73184395,73.77826691,Winter,0
2/8/2026,12.15003586,16.16138268,9.085058212,6.293270111,0.953623593,101.1690826,4.4956007,5.892133236,251.4118042,249.9121399,12.75085545,73.74286652,Winter,0
2/9/2026,12.1730547,16.20135498,9.090387344,6.301030159,0.947891235,101.1655579,4.492685795,5.888683319,251.0008698,249.4680176,12.77224159,73.70587921,Winter,0
2/10/2026,12.19874382,16.244627,9.098000526,6.309716225,0.941782355,101.1624908,4.489327908,5.884677887,250.5873871,249.0254974,12.7959671,73.66736603,Winter,0
2/11/2026,12.22705841,16.29112816,9.107899666,6.319292068,0.935330331,101.1598511,4.485553741,5.880146027,250.1730804,248.5865479,12.82198906,73.62739563,Winter,0
2/12/2026,12.25793934,16.34076118,9.120079041,6.329720497,0.928570509,101.1576309,4.481387615,5.875119209,249.7595367,248.1529083,12.85026455,73.58603668,Winter,0
2/13/2026,12.29132462,16.39343071,9.134529114,6.34096241,0.921539962,101.1557922,4.476856232,5.869630814,249.348175,247.72612,12.88073444,73.54335022,Winter,0
2/14/2026,12.32714272,16.44902039,9.151230812,6.352976322,0.914277315,101.1543121,4.471988201,5.863714695,248.9401703,247.3076172,12.91335106,73.49939728,Winter,0
2/15/2026,12.3653183,16.50741577,9.170160294,6.365720749,0.906822085,101.1531601,4.46681118,5.857406616,248.5365601,246.8984375,12.94804859,73.45422363,Winter,0
2/16/2026,12.40576553,16.56848526,9.19128418,6.379154205,0.899214804,101.1522903,4.461354256,5.85074091,248.1381531,246.4995117,12.98476601,73.40791321,Winter,0
2/17/2026,12.4484024,16.63210106,9.214570045,6.39323473,0.891495645,101.15168,4.455645084,5.843752861,247.7455902,246.1114197,13.0234375,73.36049652,Winter,0
2/18/2026,12.49313259,16.69812202,9.239970207,6.407920837,0.883705676,101.1512756,4.449712753,5.836476326,247.3592377,245.7345734,13.06399155,73.31203461,Winter,0
2/19/2026,12.5398674,16.76640892,9.267443657,6.423171997,0.875884891,101.1510391,4.443583965,5.828946114,246.9793396,245.3691406,13.10636139,73.26258087,Winter,0
2/20/2026,12.58850861,16.83681297,9.296936035,6.438949585,0.868072808,101.1509171,4.4372859,5.821194649,246.6058502,245.0150146,13.15047932,73.2121582,Winter,0
2/21/2026,12.63895988,16.90919113,9.328392982,6.455217361,0.860307872,101.1508789,4.430843353,5.813252926,246.2386017,244.6718903,13.19626999,73.16082764,Winter,0
2/22/2026,12.69112587,16.98339844,9.361756325,6.471941471,0.852627099,101.1508636,4.42428112,5.805150986,245.877243,244.3392334,13.2436676,73.10861969,Winter,0
2/23/2026,12.74490643,17.05928993,9.396965981,6.489087105,0.845065773,101.1508331,4.417622089,5.796916962,245.5211639,244.0162811,13.29260254,73.05556488,Winter,0
2/24/2026,12.80021286,17.13672256,9.433956146,6.506628513,0.837657213,101.1507416,4.410886288,5.788576603,245.1696625,243.7021179,13.34300709,73.00170135,Winter,0
2/25/2026,12.85694695,17.2155571,9.472665787,6.524536133,0.830432594,101.1505356,4.404094219,5.780155182,244.8219299,243.3956299,13.39481735,72.94704437,Winter,0
2/26/2026,12.91501999,17.29565811,9.513025284,6.542790413,0.823420644,101.1501617,4.39726305,5.771673679,244.4769135,243.0955811,13.44796944,72.89162445,Winter,0
2/27/2026,12.97434521,17.376894,9.554969788,6.561368942,0.816647291,101.1495972,4.390408516,5.763153076,244.1335754,242.8005219,13.50240612,72.83546448,Winter,0
2/28/2026,13.03484154,17.45914459,9.598431587,6.580258369,0.810135603,101.1487808,4.383544922,5.754610538,243.7906799,242.5090027,13.55807114,72.77857971,Winter,0
3/1/2026,13.09642696,17.54228783,9.643344879,6.599444389,0.803905845,101.1476822,4.376685619,5.746062279,243.4470367,242.2193909,13.61491203,72.72098541,Spring,1
3/2/2026,13.15902805,17.62621498,9.68964386,6.618918419,0.797975183,101.1462631,4.369838715,5.737520695,243.1012878,241.930069,13.67287636,72.66268158,Spring,1
3/3/2026,13.222579,17.71082115,9.737262726,6.63867569,0.792357385,101.1444855,4.363014698,5.728998184,242.7521362,241.6392975,13.73192787,72.60370636,Spring,1
3/4/2026,13.2870121,17.79601479,9.786139488,6.658713341,0.787063241,101.1423111,4.356220245,5.720504761,242.3982697,241.3454285,13.79201889,72.54403687,Spring,1
3/5/2026,13.3522768,17.88170815,9.836215973,6.679032803,0.782100201,101.1397247,4.349461555,5.712048054,242.0383453,241.0466919,13.85311699,72.48370361,Spring,1
3/6/2026,13.41831493,17.96782303,9.887428284,6.699639797,0.777472615,101.1367035,4.342741489,5.703633785,241.6711426,240.7414398,13.91519165,72.42269897,Spring,1
3/7/2026,13.48508644,18.05429268,9.939724922,6.720539093,0.773181498,101.1332092,4.336064339,5.695267677,241.2954559,240.4281311,13.97821045,72.36103058,Spring,1
