Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,14.36155128,16.29629707,12.64671516,6.990814209,0.728796959,102.1456223,5.425174713,6.457257748,248.0188446,247.9976501,15.59268379,70.38085175,Winter,0
1/2/2026,14.31114388,16.24801826,12.5940094,6.969825268,0.7296803,102.1464844,5.41920042,6.45078373,247.954895,247.978302,15.5255928,70.43167114,Winter,0
1/3/2026,14.26191235,16.2008934,12.54241753,6.948797226,0.730294168,102.1465683,5.412976742,6.443968296,247.8992004,247.9668121,15.45971298,70.47860718,Winter,0
1/4/2026,14.21380615,16.15489197,12.49189949,6.927749634,0.730618596,102.1458817,5.406529903,6.436845303,247.8509369,247.9621277,15.39504242,70.52172089,Winter,0
1/5/2026,14.16679668,16.10998917,12.44241619,6.906709671,0.730634332,102.1444397,5.399883747,6.429450035,247.809021,247.962738,15.33158684,70.56112671,Winter,0
1/6/2026,14.12085724,16.06616592,12.39394951,6.885716438,0.730323553,102.1422577,5.393063068,6.421814919,247.7719727,247.9669952,15.26935577,70.59695435,Winter,0
1/7/2026,14.07597351,16.02342415,12.34648705,6.864818096,0.72966975,102.1393433,5.386088371,6.41397047,247.7382507,247.9729767,15.2083683,70.62936401,Winter,0
1/8/2026,14.03214073,15.98176384,12.30002308,6.844069481,0.728658199,102.1357269,5.37898016,6.405947685,247.7059021,247.9784851,15.14864159,70.65853882,Winter,0
1/9/2026,13.98936653,15.94120407,12.25456333,6.823534012,0.727276087,102.1314316,5.371759415,6.397775173,247.6729126,247.9812469,15.09020901,70.68467712,Winter,0
1/10/2026,13.94766617,15.90176964,12.21012306,6.803279877,0.725512445,102.1264877,5.364442348,6.38947916,247.6369934,247.978714,15.0331049,70.70800781,Winter,0
1/11/2026,13.90706062,15.86348915,12.16672897,6.783382893,0.723359227,102.1209412,5.35704565,6.381085396,247.5958252,247.968338,14.97736931,70.72874451,Winter,0
1/12/2026,13.86758232,15.82640648,12.12440968,6.76391983,0.720810175,102.1148148,5.349586487,6.372619152,247.5469055,247.9474335,14.92304707,70.74714661,Winter,0
1/13/2026,13.82927513,15.79057026,12.08320713,6.744971275,0.717862129,102.1081543,5.342076302,6.364100933,247.4876251,247.9132385,14.87018681,70.76345825,Winter,0
1/14/2026,13.79218292,15.75603485,12.04316902,6.726622581,0.714514554,102.1010132,5.334528923,6.35555172,247.415451,247.8629761,14.81884289,70.7779541,Winter,0
1/15/2026,13.75636101,15.72286415,12.00434875,6.708957672,0.710769892,102.0934296,5.326955318,6.346992016,247.3277283,247.7939758,14.76907349,70.79088593,Winter,0
1/16/2026,13.72187138,15.69112396,11.96680737,6.692058563,0.706633329,102.0854568,5.319366455,6.338437557,247.2218933,247.703476,14.72093678,70.80252075,Winter,0
1/17/2026,13.68877602,15.66088295,11.93060875,6.676011086,0.702113152,102.0771332,5.311770439,6.329905033,247.0953827,247.5888672,14.67449379,70.81312561,Winter,0
1/18/2026,13.65714741,15.63221931,11.89582253,6.660895348,0.697220862,102.0685272,5.304175377,6.321407795,246.9457245,247.4477081,14.62980843,70.82295227,Winter,0
1/19/2026,13.62705421,15.60520554,11.86252022,6.646788597,0.691970468,102.0596848,5.296588421,6.312958717,246.7705994,247.2775574,14.58694649,70.83224487,Winter,0
1/20/2026,13.59857559,15.57992363,11.83077908,6.633764267,0.686379671,102.0506592,5.289013863,6.304567814,246.5677795,247.0762787,14.54597378,70.84125519,Winter,0
1/21/2026,13.57178879,15.55644798,11.80067444,6.621891975,0.68046838,102.0415039,5.281457901,6.296244144,246.3352509,246.8418121,14.50695133,70.85020447,Winter,0
1/22/2026,13.54676533,15.53486443,11.77228355,6.611232281,0.674259663,102.0322647,5.273923874,6.287996292,246.071106,246.5723877,14.469944,70.85929871,Winter,0
1/23/2026,13.52358913,15.51524544,11.74568558,6.601844788,0.667779148,102.0230103,5.266413212,6.279829502,245.7736816,246.2664185,14.43501472,70.86875916,Winter,0
1/24/2026,13.50233078,15.49766445,11.7209568,6.59377861,0.661054909,102.0137711,5.258929729,6.271748066,245.4415588,245.9225616,14.40222263,70.87876129,Winter,0
1/25/2026,13.48306751,15.48219681,11.69817162,6.587077141,0.654117465,102.0046158,5.25147295,6.263754845,245.0734863,245.5397949,14.3716259,70.88947296,Winter,0
1/26/2026,13.465868,15.46891022,11.6774044,6.581774712,0.646999002,101.9955826,5.244044781,6.255850792,244.6685486,245.1172638,14.34327698,70.90103149,Winter,0
1/27/2026,13.45080376,15.45786667,11.65872288,6.577899933,0.639733911,101.9867096,5.236643791,6.248037338,244.2259979,244.6544952,14.3172245,70.91358185,Winter,0
1/28/2026,13.43793297,15.44912529,11.64219475,6.575470448,0.632357895,101.9780579,5.229268551,6.240311146,243.7454071,244.1511993,14.29351807,70.92721558,Winter,0
1/29/2026,13.42731571,15.44273567,11.62787819,6.574498177,0.62490797,101.9696426,5.22191906,6.232671738,243.2265625,243.6074066,14.27219772,70.94203949,Winter,0
1/30/2026,13.41900635,15.43874645,11.61583328,6.574985504,0.617421985,101.9615173,5.21459198,6.225113869,242.6695709,243.0234375,14.25329876,70.95810699,Winter,0
1/31/2026,13.41304588,15.43719482,11.60610676,6.576928616,0.609938264,101.9537125,5.207284451,6.217632771,242.0746918,242.399826,14.23685169,70.97547913,Winter,0
2/1/2026,13.409482,15.43811035,11.59874535,6.580309868,0.60249573,101.9462509,5.199995041,6.210224152,241.4425659,241.7374115,14.22288609,70.99417114,Winter,0
2/2/2026,13.40834045,15.44151688,11.59378624,6.585111618,0.595132709,101.9391556,5.192718506,6.202878475,240.773941,241.0372925,14.2114172,71.01420593,Winter,0
