Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,10.23320961,16.86611938,5.241352558,4.475963116,0.131737664,101.9430695,2.528621912,3.6336236,199.5763092,199.7446899,9.91517067,63.13788223,Winter,0
1/2/2026,10.20347023,16.84328461,5.20592165,4.464874268,0.132007867,101.943718,2.532583714,3.638901711,199.5794678,199.7094269,9.886007309,63.12462616,Winter,0
1/3/2026,10.1762619,16.82274818,5.172435284,4.45349884,0.132262543,101.9435196,2.536877394,3.64452076,199.5800018,199.6727448,9.859772682,63.09540558,Winter,0
1/4/2026,10.15157032,16.80453682,5.140837193,4.441837311,0.132496446,101.942482,2.541508198,3.650488377,199.5775146,199.6342163,9.836463928,63.05033493,Winter,0
1/5/2026,10.12941551,16.78868484,5.11108923,4.429896355,0.13270402,101.9406052,2.546479702,3.656809807,199.5714111,199.5933838,9.816102028,62.98957443,Winter,0
1/6/2026,10.10981941,16.7752533,5.083172321,4.417692661,0.132879719,101.937912,2.55179286,3.663487911,199.5610504,199.5496368,9.798728943,62.91332245,Winter,0
1/7/2026,10.09282684,16.76432037,5.057079792,4.405245781,0.133017883,101.9344101,2.557447672,3.67052412,199.5457306,199.5023499,9.784394264,62.82181931,Winter,0
1/8/2026,10.07849026,16.75597382,5.032825947,4.392580986,0.133112907,101.9301376,2.56344223,3.677916527,199.5246582,199.4506836,9.773164749,62.71536255,Winter,0
1/9/2026,10.06688595,16.75032234,5.010437489,4.379730225,0.133159295,101.9251099,2.56977272,3.68566227,199.4969788,199.3938293,9.765116692,62.59426498,Winter,0
1/10/2026,10.0580883,16.7474823,4.989958286,4.36673069,0.13315174,101.9193649,2.57643342,3.693754673,199.4618225,199.3308563,9.760341644,62.45889282,Winter,0
1/11/2026,10.05218697,16.74758148,4.971440792,4.353622437,0.133085236,101.9129333,2.583416939,3.702186584,199.4181976,199.260788,9.758932114,62.30963898,Winter,0
