Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,11.73054504,17.16425896,7.756821156,5.657233238,0.491568238,101.4462509,3.725956202,5.054543972,242.4851837,243.7922516,11.85891533,69.88358307,Winter,0
1/2/2026,11.69480133,17.13463593,7.715610981,5.642988205,0.493336707,101.4470596,3.723472834,5.052520752,242.3188629,243.6777496,11.81797409,69.90878296,Winter,0
1/3/2026,11.66036606,17.10608673,7.675477505,5.628714561,0.494965822,101.4470901,3.720802069,5.050247669,242.1719971,243.5795593,11.77851677,69.92858124,Winter,0
1/4/2026,11.62719345,17.0785923,7.63634634,5.614411354,0.496434152,101.4463425,3.717962027,5.047746181,242.0441895,243.4968414,11.74052811,69.94299316,Winter,0
1/5/2026,11.5952549,17.05215454,7.598176479,5.600084782,0.497720927,101.4448166,3.714970112,5.045040607,241.9346771,243.4285583,11.70400429,69.95201111,Winter,0
1/6/2026,11.56453896,17.02680206,7.560929775,5.585752487,0.498806804,101.442543,3.71184516,5.042152882,241.8423615,243.3731995,11.66896343,69.9556427,Winter,0
1/7/2026,11.53504753,17.00257301,7.524588585,5.571437836,0.499673933,101.4395294,3.708605289,5.039105892,241.7657471,243.3290558,11.6354332,69.95391846,Winter,0
1/8/2026,11.5067997,16.97952461,7.489145756,5.557169914,0.50030601,101.4357986,3.705269098,5.035923481,241.7030182,243.2940979,11.6034584,69.94688416,Winter,0
1/9/2026,11.47982597,16.95772934,7.454610825,5.542988777,0.50068891,101.4313812,3.701855659,5.032627583,241.6521301,243.2660217,11.57309723,69.9345932,Winter,0
1/10/2026,11.45417118,16.93727875,7.421007156,5.528934002,0.500810444,101.4263,3.698383331,5.029241562,241.6107025,243.2423553,11.5444231,69.91711426,Winter,0
1/11/2026,11.42989635,16.91827011,7.388369083,5.51505661,0.500660837,101.4205933,3.694869995,5.025787354,241.5761261,243.2204132,11.51751518,69.89450073,Winter,0
1/12/2026,11.4070673,16.90082169,7.356749058,5.501407623,0.500232995,101.4143066,3.691334486,5.022287369,241.5456085,243.1973419,11.49246597,69.86685944,Winter,0
1/13/2026,11.38576317,16.88505173,7.326205254,5.488044262,0.49952209,101.4074707,3.687794447,5.018761158,241.5162354,243.1702118,11.46937943,69.83427429,Winter,0
1/14/2026,11.36607742,16.87109375,7.296807289,5.4750247,0.498526454,101.4001312,3.684266567,5.015231133,241.4848938,243.1360321,11.44836426,69.79685974,Winter,0
1/15/2026,11.34810257,16.85908508,7.268636703,5.462411404,0.497246951,101.392334,3.68076849,5.011716843,241.4483948,243.0916748,11.429533,69.75471497,Winter,0
1/16/2026,11.33194447,16.84916878,7.241782188,5.450264931,0.495687693,101.3841324,3.677316189,5.008235931,241.4035645,243.0341187,11.41300869,69.70797729,Winter,0
