Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,9.896196365,15.84114838,5.662713051,4.998718262,0.32268846,100.0395203,3.278191805,4.636193275,224.6289215,224.3339081,9.50173378,67.433815,Winter,0
1/2/2026,9.860248566,15.80904579,5.620926857,4.988654137,0.321335375,100.0398483,3.279299021,4.638244629,224.5567322,224.1997986,9.466668129,67.45672607,Winter,0
1/3/2026,9.826135635,15.77913284,5.580198288,4.978202343,0.319809318,100.0394058,3.280259848,4.6401577,224.4666748,224.0452728,9.433591843,67.46672821,Winter,0
1/4/2026,9.793852806,15.75143051,5.540498734,4.967368603,0.318118155,100.0381851,3.281080246,4.641943455,224.3581696,223.8704834,9.40250206,67.46395111,Winter,0
1/5/2026,9.76342392,15.7259922,5.501818657,4.956168175,0.316270143,100.0361938,3.281766653,4.643611908,224.2307281,223.6755524,9.373426437,67.4485321,Winter,0
1/6/2026,9.734880447,15.70288086,5.464167595,4.944625378,0.314274073,100.0334625,3.28232336,4.645171165,224.0838013,223.460556,9.346410751,67.42066956,Winter,0
1/7/2026,9.708274841,15.6821804,5.427583694,4.932771683,0.312139243,100.0299911,3.28275466,4.64662838,223.9168396,223.225647,9.321513176,67.38061523,Winter,0
1/8/2026,9.683678627,15.66398048,5.392110825,4.92064476,0.309875309,100.0258102,3.283064365,4.647988319,223.7293854,222.9709778,9.298814774,67.32862854,Winter,0
1/9/2026,9.661167145,15.64839745,5.357818604,4.908290386,0.307492316,100.0209427,3.283255577,4.649255276,223.5209503,222.6966553,9.278407097,67.26502991,Winter,0
1/10/2026,9.640838623,15.63554764,5.32478714,4.895758629,0.305000573,100.015419,3.283331394,4.650428772,223.2910919,222.4028473,9.260400772,67.19015503,Winter,0
1/11/2026,9.622800827,15.62556839,5.293112755,4.883105278,0.302410841,100.0092697,3.283293962,4.651511192,223.0394592,222.0897217,9.24491787,67.10438538,Winter,0
1/12/2026,9.607165337,15.61858559,5.262910843,4.870390892,0.299733877,100.0025406,3.283144951,4.652500629,222.7656555,221.7574768,9.232088089,67.00814056,Winter,0
1/13/2026,9.594057083,15.61475945,5.23429966,4.857681751,0.296980768,99.99526215,3.282886028,4.653394699,222.4694214,221.4063416,9.222052574,66.90184021,Winter,0
1/14/2026,9.583604813,15.61422729,5.207417488,4.845040798,0.29416278,99.98748016,3.282518387,4.654190063,222.1505432,221.0364838,9.214957237,66.78594208,Winter,0
1/15/2026,9.575942993,15.61713409,5.182397842,4.832540989,0.291291267,99.97924042,3.282043219,4.654881477,221.8088837,220.6482086,9.210951805,66.66093445,Winter,0
1/16/2026,9.571203232,15.62362862,5.159396172,4.820253849,0.288377613,99.97058868,3.281461477,4.655463696,221.4443054,220.241745,9.210190773,66.52732086,Winter,0
1/17/2026,9.569524765,15.63385582,5.138562202,4.80824995,0.285433322,99.96157074,3.280773401,4.655930519,221.0568237,219.8173523,9.212828636,66.38562775,Winter,0
1/18/2026,9.571042061,15.64795303,5.120049477,4.796602249,0.282469809,99.95224762,3.279980421,4.656274796,220.6464386,219.375351,9.219016075,66.2363739,Winter,0
1/19/2026,9.575878143,15.66604614,5.104017258,4.785381794,0.279498547,99.9426651,3.279083014,4.656487942,220.2133179,218.9160461,9.228900909,66.08011627,Winter,0
1/20/2026,9.584163666,15.68825912,5.090616226,4.774661064,0.276530892,99.93286896,3.278081179,4.656562805,219.7575836,218.439743,9.242623329,65.9174118,Winter,0
1/21/2026,9.59601593,15.71469498,5.080001831,4.764507294,0.273577988,99.9229126,3.276976347,4.656489372,219.279541,217.9467621,9.260322571,65.74881744,Winter,0
1/22/2026,9.611536026,15.74545288,5.072319031,4.75498724,0.270651013,99.91285706,3.275768995,4.65625906,218.77948,217.437439,9.282115936,65.57489777,Winter,0
1/23/2026,9.630831718,15.78061104,5.067708015,4.746163845,0.267760813,99.90274048,3.274459839,4.655862808,218.2577515,216.9121399,9.308121681,65.3962326,Winter,0
1/24/2026,9.65398407,15.8202343,5.066302299,4.738097191,0.26491794,99.8926239,3.273050547,4.655292511,217.7148132,216.3711243,9.33843708,65.21337128,Winter,0
1/25/2026,9.681062698,15.86437035,5.068223,4.730844498,0.262132823,99.8825531,3.271541834,4.654538155,217.1511078,215.8148346,9.373145103,65.02690125,Winter,0
1/26/2026,9.712136269,15.91304588,5.073580742,4.724455357,0.259415418,99.87256622,3.269935131,4.65359211,216.5671692,215.2435303,9.412322044,64.8373642,Winter,0
