Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,10.50012779,17.16866302,5.842711449,5.156230927,0.626374245,100.0410614,3.020105362,4.492082596,266.3383179,264.2417908,9.922432899,69.14047241,Winter,0
1/2/2026,10.4679966,17.14003754,5.8078022,5.14645195,0.631952643,100.0417175,3.020569324,4.493213177,266.3824158,264.3545532,9.891553879,69.16279602,Winter,0
1/3/2026,10.43626308,17.11178589,5.773161888,5.136575699,0.637466073,100.0415878,3.021132469,4.494406223,266.4315186,264.4780579,9.861673355,69.1823349,Winter,0
1/4/2026,10.4049263,17.08393097,5.738740921,5.126576424,0.642873466,100.0406799,3.021801233,4.495674133,266.4839783,264.61026,9.832791328,69.19893646,Winter,0
1/5/2026,10.37400055,17.05652428,5.70449543,5.116436481,0.64813453,100.0389938,3.022582769,4.497025013,266.5381165,264.7489624,9.804942131,69.21243286,Winter,0
1/6/2026,10.34352875,17.0296402,5.670414925,5.106147766,0.653210044,100.0365601,3.023481131,4.498469353,266.5920105,264.8916016,9.778171539,69.22262573,Winter,0
1/7/2026,10.31357479,17.00338364,5.636493683,5.09570694,0.658062458,100.0333786,3.024501085,4.500012875,266.6435547,265.0354919,9.752550125,69.22937012,Winter,0
1/8/2026,10.28421974,16.97787094,5.60276413,5.085121632,0.662655771,100.02948,3.025645256,4.501661777,266.6906433,265.177887,9.72816658,69.23243713,Winter,0
1/9/2026,10.25556946,16.95325089,5.569259644,5.074402809,0.666956723,100.0248947,3.026916027,4.503420353,266.7309875,265.3157959,9.705123901,69.23166656,Winter,0
1/10/2026,10.22773743,16.92967987,5.536044121,5.06357193,0.670934498,100.0196533,3.028314114,4.505290031,266.7622986,265.4463501,9.683545113,69.22685242,Winter,0
1/11/2026,10.2008667,16.907341,5.503189087,5.052657127,0.674561381,100.0137863,3.029839277,4.50727272,266.7823181,265.5664368,9.663572311,69.21781921,Winter,0
1/12/2026,10.17510605,16.88642311,5.470787048,5.041687012,0.677812934,100.0073318,3.031490564,4.509366989,266.7887268,265.6730652,9.645341873,69.20437622,Winter,0
1/13/2026,10.15061569,16.86713028,5.438944817,5.030702591,0.680668294,100.0003281,3.033267021,4.511571407,266.7793579,265.7633057,9.629021645,69.18635559,Winter,0
1/14/2026,10.12757206,16.84967804,5.407781601,5.01974678,0.683110476,99.992836,3.035164118,4.513882637,266.7520447,265.834198,9.614777565,69.16358948,Winter,0
1/15/2026,10.1061554,16.83428574,5.377427101,5.00886631,0.685126603,99.9848938,3.037179708,4.516296387,266.7048035,265.8830566,9.602776527,69.13593292,Winter,0
1/16/2026,10.08655548,16.82117462,5.348022461,4.998112679,0.686708033,99.97654724,3.039308071,4.518805504,266.6357117,265.907196,9.593204498,69.10324097,Winter,0
1/17/2026,10.0689621,16.81056976,5.319717407,4.987542152,0.687850058,99.96785736,3.041544914,4.521402836,266.5429993,265.9042053,9.586232185,69.06536865,Winter,0
1/18/2026,10.05356789,16.80270004,5.292664528,4.977210045,0.688552976,99.95887756,3.043883324,4.52408123,266.4251709,265.8717957,9.58204174,69.02223969,Winter,0
1/19/2026,10.04057217,16.7977829,5.267029762,4.967177868,0.688821316,99.94966125,3.046317339,4.52682972,266.2809448,265.8079834,9.580811501,68.97375488,Winter,0
1/20/2026,10.030159,16.79603577,5.242975235,4.957505703,0.6886639,99.94025421,3.048838615,4.52963829,266.1091614,265.7109985,9.582710266,68.91984558,Winter,0
1/21/2026,10.02251816,16.79765701,5.220667839,4.948254585,0.68809402,99.9307251,3.051439762,4.532495975,265.9089661,265.5794373,9.587903976,68.86047363,Winter,0
1/22/2026,10.01782799,16.80284691,5.200271606,4.939486504,0.687129498,99.92111969,3.054111719,4.535388947,265.6797485,265.4120178,9.59655571,68.79560852,Winter,0
1/23/2026,10.0162611,16.81179047,5.181950569,4.931262016,0.685791969,99.91150665,3.056845903,4.538305759,265.4211426,265.2079163,9.608804703,68.72525024,Winter,0
1/24/2026,10.01798058,16.82464981,5.165865898,4.923641205,0.684107184,99.90192413,3.059632301,4.541230679,265.1330872,264.9665833,9.624790192,68.64943695,Winter,0
1/25/2026,10.02312946,16.84158134,5.152173042,4.916682243,0.682104707,99.89242554,3.062460899,4.544150352,264.8157349,264.6877747,9.644639969,68.56820679,Winter,0
1/26/2026,10.03185177,16.86271667,5.141019821,4.910441399,0.6798172,99.8830719,3.065321445,4.547048569,264.4695435,264.3716125,9.668452263,68.48164368,Winter,0
