Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,12.51483154,16.79641533,9.2336092,6.456494808,1.284153223,101.5724716,3.717955351,5.186350822,244.5952606,243.7747192,12.46216011,73.90011597,Winter,0
1/2/2026,12.47725964,16.75967026,9.195897102,6.442862034,1.289811015,101.5737686,3.720262766,5.191177368,244.9819336,244.2158356,12.42284393,73.94633484,Winter,0
1/3/2026,12.43988991,16.72294807,9.158678055,6.429080963,1.29622066,101.574234,3.723165751,5.196715355,245.3618317,244.6535187,12.38423538,73.99113464,Winter,0
1/4/2026,12.40269661,16.68623924,9.121902466,6.415147305,1.303345561,101.5738602,3.726638317,5.202931404,245.7328339,245.0852051,12.3463192,74.03440857,Winter,0
1/5/2026,12.36567497,16.64954948,9.085531235,6.401063919,1.311141372,101.5726624,3.730650902,5.209784508,246.0928955,245.5082703,12.3091011,74.07608032,Winter,0
1/6/2026,12.32883739,16.61291504,9.049537659,6.386844635,1.319556475,101.5706558,3.73516798,5.217226982,246.440033,245.920105,12.27259064,74.11604309,Winter,0
1/7/2026,12.29220676,16.5763855,9.013911247,6.372507095,1.328533173,101.5678558,3.740151405,5.22521019,246.7724457,246.3183594,12.23682022,74.15422058,Winter,0
1/8/2026,12.25582504,16.54002571,8.978638649,6.35807991,1.33800602,101.5642853,3.7455585,5.233677864,247.0884094,246.700592,12.20182419,74.19051361,Winter,0
1/9/2026,12.21974754,16.50393677,8.943733215,6.343595505,1.347905636,101.5599747,3.751344442,5.242570877,247.3863678,247.0646515,12.16765594,74.22483063,Winter,0
1/10/2026,12.18404579,16.46821976,8.909212112,6.32909584,1.358156323,101.5549622,3.757461071,5.251826286,247.6649017,247.4084473,12.13437653,74.25709534,Winter,0
1/11/2026,12.1487999,16.43299866,8.875098228,6.314626694,1.368678451,101.5492783,3.763858795,5.261381149,247.9228058,247.7301178,12.10205841,74.28722382,Winter,0
1/12/2026,12.11410141,16.39841461,8.841432571,6.300237656,1.379388571,101.5429688,3.77048564,5.271166801,248.1589661,248.0279236,12.07077789,74.31513214,Winter,0
1/13/2026,12.0800581,16.3646183,8.80825901,6.285983562,1.390200019,101.5360794,3.777290106,5.281117439,248.3725739,248.3003693,12.04062462,74.34074402,Winter,0
1/14/2026,12.04678154,16.33176613,8.775629997,6.271924019,1.401024461,101.528656,3.784217834,5.291163445,248.5628815,248.5462036,12.01168633,74.36401367,Winter,0
1/15/2026,12.01438522,16.30002975,8.743606567,6.25812149,1.411771774,101.5207596,3.791217327,5.30123806,248.7294464,248.764267,11.98406601,74.38485718,Winter,0
