Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
8/26/2013,29.26,34.52,24.96,16.06,0.36,100.53,2.49,3.19,178,28.68,66.05,177.3
8/27/2013,29.41,34.95,25.94,15.61,0.87,100.62,2.67,3.41,348.4,29.12,62.9,345.5
8/28/2013,26.7,29.9,24.42,14.79,2.33,101.03,3.61,4.34,39.9,28.09,68.66,40.2
8/29/2013,27.58,31.73,24.39,15.49,0.02,101.07,3.74,4.57,137.6,28.18,68.48,137.1
8/30/2013,27.06,31.35,24.84,16.78,0.26,100.89,3.33,4.02,99.5,28.2,76.51,98.9
8/31/2013,26.1,28.16,24.38,16.48,4.08,101.07,3.33,4.01,40.5,27.32,78.91,41.4
9/1/2013,25.17,27.56,23.34,15.39,4.34,101.14,4.26,5.12,17,26.31,77.92,17.6
9/2/2013,25.4,27.61,23.57,15.15,3.44,101.32,6.15,7.51,20.1,26.39,75.89,20.3
9/3/2013,25.07,26.94,23.63,15.71,12.56,101.55,5.04,6.12,43.3,25.82,80.05,43.6
9/4/2013,25.56,28.02,23.67,15.29,5.97,101.45,2.25,2.74,62.3,26.48,76.2,64.4
9/5/2013,25.6,28.32,23.58,15.58,8.21,101.03,2.55,3.04,137.3,26.89,77.26,136.8
9/6/2013,26.65,30.82,23.1,14.38,0.95,100.82,3.15,3.8,97.9,27.67,67.39,98.1
9/7/2013,26.09,28.42,24.1,16.11,0.94,101.24,3.13,3.76,99,27.39,77.21,99.5
9/8/2013,26.52,29.3,24.13,16.45,0.45,101.51,3.66,4.45,149.9,27.3,77.3,149.4
9/9/2013,27.06,31.44,23.7,16.19,1.11,101.55,3.06,3.77,222.7,27.69,74.37,219
9/10/2013,25.9,28.45,23.85,15.68,0.4,101.53,3.19,3.83,58.2,26.81,76.58,58.1
9/11/2013,25.9,28.6,23.62,15.03,1.61,101.26,2.34,2.78,79.5,27.31,73.1,79.8
9/12/2013,25.23,27.16,23.02,15.05,3.07,101.33,3.1,3.71,3.5,25.85,75.57,3.4
9/13/2013,24.38,27.71,21.71,11.96,0,101.66,4.34,5.16,344.4,25.96,64.48,344.4
9/14/2013,24.83,28.34,22.1,12.71,0.01,101.59,2.67,3.17,160.7,26.82,66.01,162
9/15/2013,27.01,31.54,23.42,15.94,0.72,100.99,4.38,5.39,175.2,27.53,73.09,175.1
9/16/2013,25.88,28.67,23.75,14.91,0.67,100.77,3.52,4.22,350.8,26.88,72.25,350.7
9/17/2013,25.69,29.89,22.6,12.81,0.01,100.71,3.06,3.63,351.4,27.17,63.73,351.2
9/18/2013,24.56,28.03,22.41,12.73,0.04,100.85,5.08,6.11,331.5,25.89,67.09,331.3
9/19/2013,23.5,25.71,21.22,12,2.71,100.81,2.09,2.42,335.9,25.67,67.31,335.7
9/20/2013,23.91,27.16,21.11,11.83,0.61,101.09,3.88,4.66,315.6,25.39,65.19,315.4
9/21/2013,23.29,27.39,19.4,11.53,0.51,101.51,3.7,4.42,331.5,25.25,67.07,331.6
9/22/2013,23.32,25.83,20.98,13.27,10.16,101.65,4.92,5.94,358.5,24.84,75.77,358.6
9/23/2013,23.2,26.46,20.43,12.28,0.11,101.57,3.07,3.7,11.3,24.99,71.36,11.1
9/24/2013,23.6,26.23,21.52,11.71,0,101.39,2.28,2.68,136.3,25.22,65.55,136.3
9/25/2013,25.34,29.89,21.48,12.19,0.06,101.16,5.01,6.16,186.7,25.88,62.6,186.7
9/26/2013,25.33,30.15,21.33,12.38,0,101.13,2.73,3.31,186.4,26.48,63.41,186
9/27/2013,24.05,27.05,21.59,14.13,0.01,101.14,2.5,3,70.5,25.95,76.89,71
9/28/2013,25.54,30.01,22.03,15.15,0,100.85,3.73,4.62,161.6,26.04,75.87,161.4
9/29/2013,25.89,29.44,23.05,15.75,0.61,100.55,3.33,4.17,18.4,26.24,76.68,18.3
9/30/2013,25.75,29.62,23.18,12.91,0,100.53,4.73,5.8,312.4,26.22,63.73,312.3
10/1/2013,25.62,29.63,22.01,13.85,0.01,100.69,3.87,4.77,312.5,26.22,68.74,312
10/2/2013,25.96,29.9,23.02,14.19,0,100.91,2.48,2.99,62.6,26.97,69.41,63.3
10/3/2013,25.14,26.99,23.54,16.45,11.42,101.31,4.03,4.95,137.6,25.53,83.31,137.1
10/4/2013,25.58,27.83,24.11,16.82,7.98,101.58,5.44,6.72,152.1,25.79,83.3,151.9
10/5/2013,25.82,28.91,23.74,16.61,8.31,101.56,4.49,5.52,164,26.09,81.35,164
10/6/2013,24.28,26.53,22.07,14.71,16.19,101.39,3.86,4.65,297.6,24.86,78.47,295.7
10/7/2013,21.98,23.54,21.29,10.95,0.18,101.56,1.88,2.27,352,23.63,67.45,351.8
10/8/2013,21.77,23.69,20.66,11.91,0.23,101.63,1.79,2.11,74.4,23.66,74.2,73.2
10/9/2013,23.04,25.27,21.48,12.25,0.37,101.52,2.69,3.17,86.3,24.26,70.72,85.8
10/10/2013,24.27,27.53,21.49,13.52,0.84,101.05,3.25,3.98,181.3,24.7,72.54,181.5
10/11/2013,25.06,30.22,20.63,12.45,0.06,100.91,3.4,4.21,205,25.46,64.53,204.9
10/12/2013,25.52,31.51,21.31,11.79,0.01,101.2,4.25,5.4,195.8,25.27,60.13,195.5
10/13/2013,24.53,29.62,20.84,13.48,0,101.36,2.07,2.58,244.1,25.22,72.81,244.1
10/14/2013,24.86,29.24,22.41,13.89,0,101.47,1.85,2.26,100.9,25.17,73.51,102.6
10/15/2013,24.85,29.86,21.7,13,0,101.42,1.76,2.25,332.9,24.76,69.14,330.4
10/16/2013,24.47,28.79,21.54,13.09,0,101.19,6.07,7.51,313.2,24.98,70.14,313.2
10/17/2013,23.88,28.1,20.86,12.92,0,101.3,6.01,7.44,330.3,24.52,72.11,330.3
10/18/2013,23.14,27.52,19.28,12.02,0,101.28,3.27,4.01,172.1,24.23,70.35,172.3
10/19/2013,24.2,27.33,21.79,14.15,0,101.38,4.43,5.45,162.7,24.45,76.63,162.7
10/20/2013,24.18,27.34,21.73,14.34,0,101.71,4.94,6.1,154.2,24.64,78,154
10/21/2013,22.97,25.61,21.22,12.97,0,101.75,4.12,5.01,158.6,24.03,75.71,158.3
10/22/2013,22.88,26.79,19.81,12.3,0,101.61,4.61,5.65,170.5,23.71,72.67,170.2
10/23/2013,23.23,27.55,19.99,11.94,0,101.46,4.63,5.75,170.8,23.55,69.09,170.6
10/24/2013,22.81,26.3,20.45,12.59,0,101.55,3.78,4.62,165.8,23.33,74.32,165.7
10/25/2013,22.79,27.07,20.05,12.18,0,101.52,4.53,5.57,164,23.42,72.6,164
10/26/2013,22.65,25.52,20.19,13.44,0,101.64,4.37,5.36,146.6,23.56,79.98,146.2
10/27/2013,22.43,25.52,20.14,12.01,0,101.83,2.99,3.68,153.2,23.43,72.8,152.2
10/28/2013,21.58,25.94,18.26,10.32,0,101.65,3.19,3.94,200.2,22.76,66.32,199.8
10/29/2013,21.48,26.91,17.32,9.23,0,101.12,4.55,5.68,198.6,22.25,60.49,198.4
10/30/2013,21.3,24.75,18.18,9.81,1.26,100.95,2.08,2.61,242.6,22.22,62.75,234.9
10/31/2013,20.73,22.67,18.88,11.55,7.8,101.35,2.52,3.03,12.8,22.46,76.76,12.2
11/1/2013,19.9,22.83,16.85,9.88,1.24,101.63,1.98,2.41,319.5,21.73,70.24,321.6
11/2/2013,20.04,22.67,16.94,9.31,0.96,101.59,1.74,2.12,330.2,21.51,65.44,331.5
11/3/2013,20.98,24.65,17.37,9.03,0,101.45,2.68,3.23,201,21.59,59.97,201.1
11/4/2013,21.32,26.77,17.69,8.27,0,100.8,3,3.71,231.2,21.58,53.7,228.9
11/5/2013,20.25,22.36,18.08,10.34,2.26,100.2,7.55,9.42,305.1,21.42,70.32,305
11/6/2013,21.37,23.78,19.77,11.7,0.54,100.68,9.58,12.12,325.6,22.08,74.54,325.6
11/7/2013,21.5,24.95,19.37,11.59,0.08,101.49,4.8,5.97,342.5,21.84,74.22,342.6
11/8/2013,20.89,26.14,17.14,10.44,0,101.42,3.1,3.87,196.3,21.47,70.12,196
11/9/2013,20.28,23.57,17.61,11.22,0.17,101.4,3.01,3.67,340.3,21.34,77.16,340.6
11/10/2013,19.71,22.18,18.05,10.56,1.91,101.38,4.82,5.91,308.6,20.9,74.98,308.6
11/11/2013,16.91,17.88,15.27,8.02,1.63,100.59,8.46,10.56,296.3,19.19,67.23,296.1
11/12/2013,16.26,18.17,14.52,8.9,1.76,100.31,4.33,5.23,279.6,18.88,77.46,278.6
11/13/2013,17.71,20.12,16.26,9.36,3.54,100.75,5.08,6.2,345.7,19.33,74.99,346.4
11/14/2013,17.79,21.14,15.36,9.98,2.49,101.03,5.04,6.17,319.7,19.27,79.97,319.9
11/15/2013,16.46,18.67,14.65,8.66,5.34,100.91,4.2,5.17,324.6,18.16,75.21,324.5
11/16/2013,17.34,20.27,14.7,7.71,0,101.26,2.13,2.62,194.7,18.08,63.75,197.9
11/17/2013,18.64,21.91,15.36,10.57,0.87,101.28,4.28,5.31,157.2,19.42,80.42,156.7
11/18/2013,19.96,24.03,13.81,9.87,0.58,100.25,7.54,9.54,164.1,20,68.11,164.1
11/19/2013,15.65,21.02,11.71,6.78,0,100.33,5.96,7.35,230.7,17.83,62.77,230.9
11/20/2013,16.27,20.62,13.36,7.31,0.01,100.6,4.92,6.01,264.8,18.1,65.18,264.5
11/21/2013,13.97,16.37,12.41,7.11,0.54,100.62,4.1,4.95,285.2,16.64,72.39,285.6
11/22/2013,14.45,19.26,10.79,6.25,0.01,100.09,5.18,6.36,267.5,16.77,62.25,267
11/23/2013,13.08,17.46,9.71,6.26,0.01,100.26,4.58,5.55,279.4,16.21,68.89,278.8
11/24/2013,12.48,16.04,9.18,6.83,0.1,100.36,6.44,7.86,281.5,15.96,77.07,281.6
11/25/2013,13.52,16.03,11.42,7.41,0.64,100.63,5.51,6.73,306,16.12,77.76,306.1
11/26/2013,13.32,15.31,11.67,6.51,0.37,101.17,5.29,6.49,345.2,15.84,69.4,345.1
11/27/2013,11.28,11.91,10.66,5.96,0.22,101.68,2.42,2.98,270.6,14.82,72.63,271.2
11/28/2013,13.31,16.05,11.38,6.28,0.27,101.83,3.11,3.81,255.2,15.51,67.78,254.4
11/29/2013,12.32,14.2,10.78,6.65,0.55,101.67,3.97,4.8,337.5,15.22,75.92,338
11/30/2013,12.75,14.75,11.75,7.13,2.21,100.75,6.99,8.61,337.5,15.42,78.46,337.8
12/1/2013,13.6,15.78,12.29,7.53,0.46,100.23,7.3,9.06,306.1,15.74,77.87,306.2
12/2/2013,12.57,15.27,10.68,6.49,0.1,100.93,3.98,4.82,227.1,15.16,72.49,226.3
12/3/2013,13.57,16.84,11.15,6.74,1.18,101.5,2.72,3.35,339.1,15.26,71.02,339
12/4/2013,14.65,16.49,13.04,8.4,3.03,101.85,3.97,4.88,357.9,16.02,82.47,359
12/5/2013,13.86,16.98,11.44,7.83,0.22,101.92,4.35,5.35,322.6,15.57,81.56,323
12/6/2013,14.39,17.12,12.85,7.61,0.34,101.68,5.87,7.26,303,16.05,76.19,302.9
12/7/2013,14.75,16.51,13.76,7.45,0.15,101.85,5.6,6.87,318.7,16.33,72.55,318.9
12/8/2013,14.82,17.48,12.95,6.47,0.04,102.35,1.98,2.47,214.5,15.76,63.47,215.9
12/9/2013,14.63,17.6,11.99,6.3,0.25,102.49,1.17,1.46,260.3,15.02,62.74,262.6
12/10/2013,13.89,17.33,11.22,6.89,0,102.6,3.45,4.35,354.5,14.8,71.88,355.8
12/11/2013,14.23,16.82,12.09,7.79,0.08,102.84,3.5,4.33,8.7,15.49,79.59,9.7
12/12/2013,14.29,16.55,12.77,6.53,0.01,102.7,1.43,1.73,327.3,15.56,66.27,324.4
12/13/2013,13.39,16.19,11.43,6.27,0,102.24,1.2,1.49,130.5,14.39,67.39,132.1
12/14/2013,13.19,16.04,10.27,6.37,0,102.46,2.02,2.5,320.4,14.13,69.64,320.4
12/15/2013,13.31,16.72,10.68,7.27,0.01,102.78,3.97,4.94,313.6,14.65,79.27,313.7
12/16/2013,13.49,16.36,11.46,7.29,0.01,102.78,3.78,4.7,353.2,14.77,78.51,353.4
12/17/2013,13.01,15.59,10.82,6.44,0.07,102.62,1.89,2.31,15.9,14.18,71.53,16.4
12/18/2013,13.13,15.19,11.04,6.5,0.54,102.17,2.46,3.11,184.4,14.42,70.8,184.7
12/19/2013,13.54,16.57,11.47,6.48,0.19,101.9,2.9,3.58,207.8,14.9,68.76,207.5
12/20/2013,13.15,15.79,10.53,7.74,3.74,101.77,3.47,4.35,151.8,14.43,83.66,151.9
12/21/2013,15.28,16.45,14.16,8.92,5.96,102.45,4.78,6,93.7,15.61,84.22,93.5
12/22/2013,16,16.9,15.39,9.47,14.96,102.35,4.96,6.18,112.2,16.1,85.25,112.2
12/23/2013,14.89,16.04,13.19,8.47,3.95,101.99,5.25,6.51,60,15.54,81.67,60.2
12/24/2013,14.38,16.27,12.38,7.72,0.35,101.78,3.82,4.66,355.4,15.23,77.09,355.7
12/25/2013,13.35,19.21,9.39,6.78,0.32,101.09,5.95,7.44,212.8,14.7,73.19,212.5
12/26/2013,12.4,15.55,10.96,6.68,24.67,100.34,7.72,9.65,257.7,14.38,75.07,257.7
12/27/2013,12.91,15.96,11.14,6.75,0.64,100.81,7.24,9.13,306.5,14.24,74.2,306.3
12/28/2013,13.41,16.51,11.5,7.28,0.01,101.32,2.78,3.47,267.1,14.66,77.52,269.9
12/29/2013,13.26,15.56,11.54,6.89,0.07,101.56,2.4,2.93,262.9,13.67,73.78,259.5
12/30/2013,12.56,14.02,10.33,7.07,0.65,101.84,5.7,7.05,330.5,13.95,79.47,330.6
12/31/2013,11.55,15.07,9.54,6.22,0.1,101.8,5.97,7.45,309.8,13.28,75.43,309.9
1/1/2014,11.62,15.35,8.57,5.64,0,101.76,2.52,3.19,261,13.4,69.24,262
1/2/2014,13.13,16.73,9.43,4.8,0,101.61,2.45,2.9,207,13.6,52.84,205.7
1/3/2014,14.4,18.12,11.27,6.22,0,101.81,2.16,2.75,243.2,14.44,61.73,242.4
1/4/2014,14.19,18.95,11.25,6.56,0,101.75,4.27,5.3,196,14.72,66.79,195.8
1/5/2014,12.85,16.15,9.76,6.1,0.22,101.32,5.72,7.13,280.5,13.98,67.48,280
1/6/2014,12.41,16.27,9.02,6.71,0.03,101.47,5.65,7.02,317.2,13.68,76.13,317.2
1/7/2014,12.27,15.14,10.14,6.41,0,102.08,1.73,2.24,9.3,13.59,74.24,18.3
1/8/2014,11.9,16.28,8.54,6.35,0,102.2,3.11,3.91,189.9,12.97,75.66,190.3
1/9/2014,12.41,17.84,9.41,6.13,0,101.89,3.1,3.82,197.6,13.25,70.81,197.9
1/10/2014,13.24,19.07,9.43,6.33,0,101.56,3.63,4.54,212.8,14.09,68.64,211.6
1/11/2014,13.62,19.17,8.84,6.63,0,101.46,3.72,4.57,206.6,14.31,70.44,206.2
1/12/2014,13.94,17.99,11.39,7.44,0.13,101.6,3.67,4.63,331.5,14.43,76.64,331.3
1/13/2014,14.07,16.41,12.05,7.83,0.49,101.56,3.36,4.14,324.8,14.43,79.96,325
1/14/2014,12.14,13.64,10.72,7.47,1,100.99,3.25,3.99,261.8,13.34,85.25,260.8
1/15/2014,11.83,15.2,9.36,6.64,0.16,101.03,4.28,5.29,297.9,13.2,78.22,297.9
1/16/2014,11.98,15.42,9.23,6.14,0,101.44,4.15,5.16,231.8,13.41,72.38,231.5
1/17/2014,11.57,15.36,8.17,6.21,0,101.17,5.92,7.36,196.3,12.96,74.99,196.4
1/18/2014,12.84,17.7,9.23,6.48,0.01,100.43,4.5,5.72,185.7,13.08,72.1,185.2
1/19/2014,13.43,18.46,10.37,6.25,0.1,100.04,5.35,6.74,211.2,13.97,65.87,210.8
1/20/2014,12.48,16.65,9.89,5.8,0,100.44,7.09,8.9,253.4,13.65,65.56,253.2
1/21/2014,10.95,15.03,7.8,5.42,0,101.2,6.16,7.69,273,12.63,67.91,272.9
1/22/2014,11.82,17.4,8.38,5.1,0,101.28,4.06,5.09,221.7,12.88,61.39,220.9
1/23/2014,12.11,16.26,8.08,5.32,0.07,101.13,2.39,2.95,241.4,13.42,62.59,236.4
1/24/2014,12.81,15.2,11.08,6.65,0.39,101.15,7.15,9,297.2,13.86,73.73,297.2
1/25/2014,12.4,14.71,10.78,6.04,1.74,100.6,8.1,10.23,312.3,13.62,68.47,312.1
1/26/2014,12.91,17.01,9.37,6.93,0.22,100.85,7.91,10.09,315.5,13.6,76.15,315.4
1/27/2014,13.89,17.65,11.59,7.8,0.4,100.37,5,6.28,291.1,14.2,80,290.8
1/28/2014,11.4,13.38,8.71,6.5,6.84,100.04,6.07,7.6,297.6,12.7,77.58,297.8
1/29/2014,11.76,16.93,7.51,5.3,0.01,100.38,4.8,5.99,214.9,12.87,63.23,214.9
1/30/2014,13.4,17.12,10.06,7.71,0.03,99.96,4.01,5.07,159.3,13.39,80.87,159.1
1/31/2014,12.33,14.4,10.84,7.65,4.89,100.12,4.97,6.13,333.9,13.29,85.82,333.9
2/1/2014,11.75,14.95,9.91,6.5,0.8,100.5,6.37,7.95,332.4,12.92,77,332.5
2/2/2014,11.86,16.02,9.55,6.6,0.4,100.51,7.79,9.83,309.5,12.98,77.3,309.5
2/3/2014,11.39,15.15,8.04,4.87,0.03,101.17,3.88,4.7,275.2,12.22,61.13,274.5
2/4/2014,11.26,15.91,7.42,5.1,0.01,101.38,2.36,2.92,255.8,12.17,62.17,253.3
2/5/2014,11.84,17.41,7.14,6.15,0.26,101.35,3.63,4.5,243.3,12.95,73.79,242.9
2/6/2014,14.42,18.26,11.55,7.59,0.06,101.43,3.1,4.06,298.7,14.44,76.01,296.2
2/7/2014,14.43,19.95,10,7.73,0.06,101.34,3.58,4.61,233.6,14.69,78.26,227.5
2/8/2014,12.84,16.91,9.64,5.91,0.71,101.36,4.14,5.11,264.3,13.92,66.68,265.9
2/9/2014,13.18,18.29,8.46,6.55,0.01,101.12,4.09,5.19,254.3,13.81,69.57,252.9
2/10/2014,14.27,19.58,10.51,6.78,0.06,100.45,5.33,6.82,193.5,14.01,69.11,193.3
2/11/2014,11.55,13.32,9.67,6.66,6.86,100.53,7.45,9.38,311.5,12.84,79.03,311.5
2/12/2014,11.29,15.24,7.59,5.93,0.19,101.15,6.32,7.89,287.1,12.64,72.26,286.7
2/13/2014,12.79,17.48,8.39,6.26,0,101.49,3.44,4.39,288.3,13.43,71.26,289.1
2/14/2014,15.78,20.83,11.73,8.14,0,101.41,3.32,4.51,284.2,15.09,74.77,281.5
2/15/2014,16.07,21,12,7.61,0,101.31,2.35,3.13,190.9,15.54,68.62,190.3
2/16/2014,16.13,22.62,11.07,6.1,0,101.38,3.97,5.32,219.6,15.38,56.02,219.5
2/17/2014,15.44,21.39,11.36,6.56,0,101.32,3.96,5.22,180.8,15.11,61.44,180.1
2/18/2014,15.83,20.23,12.61,8.7,0,100.87,4.5,5.87,163,15.28,78.36,161.9
2/19/2014,14.39,16.7,12.38,7.37,0.02,101,3.39,4.33,345.3,14.4,72.7,347
2/20/2014,13.2,15.4,10.54,7.31,0.26,101.06,6.62,8.33,338,13.66,78.5,338.1
2/21/2014,13.52,17.98,9.94,7.24,0.05,101.23,4.06,5.2,314.3,13.91,77.42,313.7
2/22/2014,13.38,17.32,10.21,7.54,2.15,101.51,3.45,4.36,303.8,13.89,80.53,303.5
2/23/2014,12.73,16.34,9.83,5.96,0.14,101.8,4.66,5.81,324.3,13.5,67.32,323.9
2/24/2014,12.76,17.84,8.37,6.03,0,101.54,3.35,4.18,194.4,13.44,68.18,195.1
2/25/2014,12.39,16.28,8.75,6.51,0.02,101.47,3.29,4.08,158.7,13.48,74.88,158
2/26/2014,13.05,15.61,10.22,6.4,0.61,101.85,1.46,1.84,7.2,13.88,70.16,7.6
2/27/2014,12.53,14.47,10.35,6.53,1.76,101.9,3.32,4.1,328.2,13.16,73.74,328.8
2/28/2014,11.96,15.8,8.63,5.57,0.09,101.44,4.45,5.5,288.8,13.34,66.84,290.1
3/1/2014,11.33,13.62,9.05,5.64,2.27,100.34,5.46,6.75,271,12.75,68.19,270.9
3/2/2014,12.37,16.08,9.61,6.36,0.94,99.65,5.71,7.12,294.3,13.63,71.36,293.6
3/3/2014,13.28,17.99,8.63,6.89,4.6,99.96,4.61,5.85,292.4,14.1,72.85,292.7
3/4/2014,11.47,14.23,8.5,5.96,2.76,99.95,6.82,8.56,276.8,12.57,71.11,276.5
3/5/2014,12.48,15.58,10.21,6.15,1.13,100.31,7.22,9.11,301,13.44,69.21,300.9
3/6/2014,12.22,14.94,9.88,6.64,0.82,100.94,4.9,6.09,326.1,13.01,76.44,326.3
3/7/2014,12.36,15.13,10.29,6.83,2.61,101.38,5.8,7.23,336.4,13.22,78.04,336.5
3/8/2014,12.9,15.86,9.93,6.94,2.24,101.65,5.71,7.17,335.3,13.51,77.14,335.3
3/9/2014,11.99,12.96,10.46,6.93,3.74,101.7,3.05,3.82,0.2,12.58,80.56,1.8
3/10/2014,11.68,13.73,10.22,6.79,2.66,101.34,4.3,5.33,337.4,12.66,80.6,337.9
3/11/2014,11.69,14.25,8.59,6.01,1.81,101.45,2.09,2.6,297.9,12.98,72.31,297.2
3/12/2014,12.81,15.31,10.87,6.38,0,102.02,2.97,3.62,100.8,13.29,70.88,101.2
3/13/2014,12.91,14.02,12.11,7.78,16.61,101.69,7.69,9.81,98.5,13.1,84.99,98.6
3/14/2014,14.31,15.85,13.32,8.82,10.34,101.24,6.99,8.9,96.6,14.22,87.56,96.7
3/15/2014,13.69,15.2,11.7,8.55,13.52,101.29,4.49,5.63,50.8,13.75,88.48,51
3/16/2014,13.63,17.71,10.67,7.69,0.28,101.48,5.72,7.24,318.9,14,81.33,318.9
3/17/2014,14.02,17.92,11.17,7.59,0.1,101.85,2.92,3.64,327.4,14.73,78.47,327.1
3/18/2014,14.69,19.3,10.37,7.8,0,101.83,2.77,3.53,182.7,15.08,77.87,183.4
3/19/2014,15.37,20.83,10.37,7.21,0,101.6,2.98,3.94,194.8,15.4,69.43,195.8
3/20/2014,14.89,18.54,12.32,8.67,0,101.65,2.95,3.78,142.9,15.21,83.97,142
3/21/2014,15.41,18.65,13.22,9,0.14,101.57,3.14,3.96,121.1,15.41,84.29,120.9
3/22/2014,15.72,19.1,13.27,7.98,0.03,101.35,2.86,3.56,145.3,15.8,73.84,144.6
3/23/2014,15.34,20.61,12.12,7.89,0.32,100.93,3.86,4.9,279.3,15.79,73.92,277.9
3/24/2014,13.77,18.01,10.48,5.85,0.03,101.37,5.25,6.58,315.9,14.5,61.82,315.8
3/25/2014,13.02,18.72,9.44,6.3,0.08,100.95,5.07,6.44,278,13.8,69.3,277.8
3/26/2014,12.55,18.72,9.46,6.61,1.43,100.29,5.47,6.91,237.6,13.18,74.12,237.5
3/27/2014,12.84,17.57,8.77,6.07,0.05,100.52,6.4,8.07,274.5,13.7,67.48,274.3
3/28/2014,12.82,17.51,8.55,5.95,0,101.27,3.51,4.32,304.4,14.46,67.8,305.2
3/29/2014,13.63,16.92,10.07,7.16,0,101.23,4.8,6.02,131.1,14.37,74.98,130.5
3/30/2014,14.61,16.26,13.55,8.16,1.02,100.96,5.45,6.81,115.5,14.99,79.47,115.4
3/31/2014,14.28,16.04,13.1,8.27,1.84,101.22,2.18,2.67,60.3,14.39,82.5,59.7
4/1/2014,15.49,20.39,11.22,7.85,0,101.34,2.46,3.12,189.3,15.77,74.02,192
4/2/2014,17.23,22.41,11.76,7.15,0,100.97,2.7,3.6,188.3,16.9,61.15,188.1
4/3/2014,16.98,21.83,12.99,8.99,0,100.1,5.23,6.7,165.6,16.77,75.99,164.8
4/4/2014,15.83,20.2,11.91,7.5,0.3,100.35,4.92,6.27,278.7,16.08,68.71,278.9
4/5/2014,16.31,20.11,13.17,7.51,0.23,100.72,7.03,8.98,295.2,16.28,66.49,295
4/6/2014,16.12,19.6,13.37,8.06,0.11,101.09,6.21,7.9,321,16.36,72.29,321
4/7/2014,16.01,19.94,12.42,8.28,0,101.55,3.44,4.43,338.6,16.48,75.39,337.6
4/8/2014,16.51,21.04,12.24,7.74,0,101.78,2.49,3.16,232.9,17.22,69.22,232.8
4/9/2014,17.33,22.21,12.71,7.92,0,101.56,2.4,3.24,312.9,17.62,66.92,308.4
4/10/2014,16.37,21.1,12.18,7.72,0,101.44,3.25,4.04,351,17.16,69.51,351.2
4/11/2014,16.95,21.7,13.07,8.3,0,101.38,2.51,3.06,155,17.43,71.48,155.7
4/12/2014,17.11,21.12,14.13,9.62,0.01,101.07,3.33,4.2,145,17.37,80.61,144.7
4/13/2014,17.31,19.93,15.12,9.67,0.02,101.03,3.23,4.03,17.6,17.76,79.49,18.8
4/14/2014,16.48,19.81,13.24,8.76,0.03,101.31,3.13,3.84,12.6,17.59,76.95,13.3
4/15/2014,17.81,24.53,13.14,8.72,0,100.97,3.28,4.25,267.7,17.81,71.8,264.8
4/16/2014,15.84,19.02,12.87,7.26,0,101.16,5.06,6.26,352.5,16.88,66.5,352.7
4/17/2014,14.4,17.69,11.8,5.71,0,101.33,5.22,6.51,350.7,15.55,57.63,350.5
4/18/2014,15.08,19.7,9.88,5.44,0,100.96,3,3.75,317.3,15.92,52.54,316.8
4/19/2014,18.19,23.9,12.02,7.17,0,100.54,3.07,3.96,202.7,17.88,57.2,203.7
4/20/2014,20.1,27.24,16.46,8.29,0,100.04,3.51,4.59,230.8,19.06,57.89,227.7
4/21/2014,18.58,22.77,15.25,8.83,0.01,100.39,3.81,4.77,10.6,19.1,68.13,11
4/22/2014,16.77,19.68,15.4,9.58,10.93,100.52,3.73,4.61,102.8,17.16,80.88,102.9
4/23/2014,18.2,22.23,15.01,9.14,0.02,101.13,6.74,8.61,318.1,18.08,72.6,318.1
4/24/2014,18.05,22.58,13.87,8.54,0,101.4,3.91,5.12,324.5,18.27,69.18,322.4
4/25/2014,17.81,25.28,14.13,8.57,4.78,100.93,4.64,5.97,278.4,17.97,70.34,280
4/26/2014,16.61,19.59,13.53,7.96,0.15,100.95,6.92,8.77,302.1,16.87,68.82,301.9
4/27/2014,17.47,23.65,12.45,7.97,0.01,100.88,4.75,6.06,305.2,17.77,66.62,305.1
4/28/2014,16.96,21.54,12.56,7.3,0,101.03,3.22,4.1,314.6,17.6,63.13,312.9
4/29/2014,17.88,22.4,13.66,7.77,0,101.03,3.95,5.11,308.3,17.95,62.3,307.9
4/30/2014,18.56,24.07,13.91,8.89,0,100.94,2.54,3.18,126.1,19.28,68.87,127.4
5/1/2014,18.39,22.4,15.03,9.06,0,100.91,3.6,4.54,357.2,19,70.95,357.3
5/2/2014,17.82,22.54,13.56,8.31,0.6,100.84,3.44,4.2,347.2,19.06,67.78,347.1
5/3/2014,16.99,20.22,13.89,8.3,3.47,100.61,6.2,7.76,297,17.7,70.15,296.7
5/4/2014,17.15,21.09,13.96,7.62,0.05,100.74,7.13,8.97,311.8,17.69,64.43,311.7
5/5/2014,16.91,21.44,12.78,8.17,0.03,101.24,3.54,4.34,345,18.25,70.43,344.4
5/6/2014,17.31,20.78,13.85,8.58,0,101.63,2.48,2.99,122.4,18.76,71.99,121.2
5/7/2014,19.77,25.45,14.83,9.47,0.01,101.38,3.94,4.96,170.8,20.07,69.22,171
5/8/2014,19.15,23.4,15.33,9.39,0.03,101.34,2.52,3.13,14.8,19.99,70.03,16.2
5/9/2014,18.76,23.62,14.12,8.32,0,101.42,2.59,3.19,9.8,19.91,64.4,10.8
5/10/2014,19.9,25.32,14.97,8.97,0,101.42,2.69,3.48,337.3,20.41,64.63,334.7
